artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy6925cRlI-DmxeJ7B4AaABAg,,@PhuongThuyLee,Hào quang nửa kiếp vẫn còn dài,2026-09-10T11:51:26Z,2026-09-10T11:51:26Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzMWHCGdBmXdWxGPwZ4AaABAg,,@PhongLe-ys5xr,Ngồi quỳ lạy giữa trời trắng khói,2026-09-10T11:50:07Z,2026-09-10T11:50:07Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxShO9U5qHTOdTXRJ14AaABAg,,@nhưVõ-g3c,Hay lắm Tam Thái Tử.,2026-09-10T11:49:40Z,2026-09-10T11:49:40Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxwOIhxIGrx-a5WZJ54AaABAg,,@ThaoThanh-mv2wl,"Mới làm zìa nè tứng ơi,vô nghe nhạc liền luôn ak",2026-09-10T11:48:58Z,2026-09-10T11:48:58Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxmORwPIdntyyJpXI54AaABAg,,@ThaoThanh-mv2wl,"Đỉnh của đỉnh,sao mà giỏi quá vậy em ơi,nổi da gà,tim đập thình thịch theo nhạc luôn",2026-09-10T11:48:02Z,2026-09-10T11:48:02Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzHomMNL9fjaVTdSih4AaABAg,,@uyennhii,Buổi tối nghe nhạc vui vẻ nhé mọi người,2026-09-10T11:46:18Z,2026-09-10T11:46:18Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw-o8Y5TTSrqTlzqVF4AaABAg,,@CẩmVânNguyễn-v7p,Qua đây thăm tam thái tử😂,2026-09-10T11:45:22Z,2026-09-10T11:45:22Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzRODH-Por9fc80FU54AaABAg,,@duonglinh1205,Xin cúi lạy 1 cái ôm ngồi với cha với mẹ,2026-09-10T11:42:50Z,2026-09-10T11:42:50Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwJPBCjEebwuXh4vZV4AaABAg,,@duonglinh1205,Mn ơi vào nghe nhạc nào,2026-09-10T11:41:50Z,2026-09-10T11:41:50Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzRediXn55QJSV4Fud4AaABAg,,@alexking9271,Giữ chuỗi nào,2026-09-10T11:39:45Z,2026-09-10T11:39:45Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy5eXRv6REPBqunh094AaABAg,,@Gametv-w1p,sao it w vay ta it j cung 2m chu ta,2026-09-10T11:36:28Z,2026-09-10T11:36:28Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyVOP87UGrtTwZWN-d4AaABAg,,@nhatkhang1305,Yêu thương e nó thật nhiều nhé,2026-09-10T11:34:08Z,2026-09-10T11:34:08Z,8,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw9X4l8fKqAl-eh1dR4AaABAg,,@ThuyNguyen-q3w1o,Mấy em kia cũng hay quá mà bận giữ nhà nên bỏ bê mấy ẻm,2026-09-10T11:31:46Z,2026-09-10T11:31:46Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxV8AOW8l5MJXCMW2l4AaABAg,,@TrangTran-lt8ht,Quá tuyệt vời,2026-09-10T11:25:05Z,2026-09-10T11:25:05Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxJcN58mBmeb_trFR14AaABAg,,@LanPhương-s7b,Lần nào nghe cũng nổi da gà hết,2026-09-10T11:24:26Z,2026-09-10T11:24:26Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxItGM4i7WSS9czB4R4AaABAg,,@Dyn_PTuan,651.698k viu,2026-09-10T11:24:08Z,2026-09-10T11:24:08Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgweOcojBCjo-WYZkFR4AaABAg,,@HungPhan-s9d,Quá cháyyyyy,2026-09-10T11:19:06Z,2026-09-10T11:19:06Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy9QgocZYFz763N3Nd4AaABAg,,@HuyềnNguyễnThương-b7e,Thắng được chính mình mới là nhặt được kho tàng,2026-09-10T11:18:30Z,2026-09-10T11:18:30Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy29D1nhPkdcSvF9bF4AaABAg,,@lanhuongism,Mong rằng mỗi bước đi của em đều được soi chiếu bởi sự tử tế và tình yêu thương chân thành từ những người xung quanh.,2026-09-10T11:15:28Z,2026-09-10T11:15:28Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx4jAasVaiHqsOnVdJ4AaABAg,,@phuonguyeno756,Nghe lần đầu nồi hết da gà luôn á J,2026-09-10T11:14:00Z,2026-09-10T11:14:00Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzgfPzGPln3v0k2mlV4AaABAg,,@PhuongThuyLee,Máu xương trả nghĩa tử mưa rơi,2026-09-10T11:12:48Z,2026-09-10T11:12:48Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxWMaM3_HynK3dsXpN4AaABAg,,@minhthu_ss,Lên,2026-09-10T11:07:29Z,2026-09-10T11:07:29Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxEulyCcu0c7GQVxUF4AaABAg,,@AiNhi-h4y,Mỗi lần nhớ anh là một ngày muaaaaaaaa,2026-09-10T11:03:48Z,2026-09-10T11:03:48Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx5t5OAmbHeHNZXrvx4AaABAg,,@shiga0512,"Sáng đi khách hàng thấy khách mở bài này mà nhịn cười, dui dễ sợ",2026-09-10T11:03:11Z,2026-09-10T11:03:11Z,10,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzXzucOrOaZ86-6Drh4AaABAg,,@luchuong1149,Đúng là trùm của có khác. Đỉnh của đỉnh luôn á,2026-09-10T10:56:23Z,2026-09-10T10:56:23Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw3WKm5BTKfD__iBWh4AaABAg,,@GiaBảoBùi-e6n,Hay vãi ko còn j để chê🎉🎉,2026-09-10T10:54:44Z,2026-09-10T10:54:44Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwyfawH94ukU2m2RL54AaABAg,,@sinhvienyvuotkho,"đền thiêng vọng tiếng trống bi ai

hào quang nửa kiếp vẫn còn dài

người quỳ lại giữa trời trắng khói

khấn xin dũng khí từ trong nôi

thiên lôi nghẹn tiếng gọi na tra

thần đồng hỏa luyên tinh hoa sử

một tay dời núi tay dẹp trời

máu xương trả nghĩa tử mưa rơi...",2026-09-10T10:54:21Z,2026-09-10T11:20:08Z,4,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyGniPzQT82E09_PDl4AaABAg,,@ChungNguyen-so6nt,Thich🎉,2026-09-10T10:53:56Z,2026-09-10T10:53:56Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy7ojugBtKvBvCyG8F4AaABAg,,@BằngMaiVũ-r4z,Lên lên lên,2026-09-10T10:47:27Z,2026-09-10T10:47:27Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx77zNomsLVfxFBjvB4AaABAg,,@GiaHạoChâuLê,Đã ăn cơm chiều chưa cả nhà ơi….cùng nghe nhạc thôi nào,2026-09-10T10:43:17Z,2026-09-10T10:43:17Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxD7VXOotV99wRrRmF4AaABAg,,@Doan2604,Lên thôi nào,2026-09-10T10:41:28Z,2026-09-10T10:41:28Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwOhY1d39629zP00Vh4AaABAg,,@tringan5896,🎉🎉🎉,2026-09-10T10:39:46Z,2026-09-10T10:39:46Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw6udGTAHa4LHHF4dl4AaABAg,,@HaPhuongTran872,J lột xác lại thấy một ngọn lửa đam mê sục sôi vô cùng mãnh liệt,2026-09-10T10:39:14Z,2026-09-10T10:39:14Z,14,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxSdqHUHkxMWdMqC8V4AaABAg,,@provnkirito9435,"1 từ thôi ""ĐỈNH""",2026-09-10T10:35:22Z,2026-09-10T10:35:22Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzN8aamivsHMhqIUzF4AaABAg,,@alexking9271,giữ chuỗi nha ae ơi,2026-09-10T10:32:59Z,2026-09-10T10:32:59Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzXs30_E-n1W6TVb_J4AaABAg,,@dung41huahung,DỞ,2026-09-10T10:31:03Z,2026-09-10T10:31:03Z,0,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz3JxlVYOFtjaVT1c94AaABAg,,@thanquynhan,Mình mới biết e ấy có mấy tháng mà nghe bài này khóc luôn trời,2026-09-10T10:30:05Z,2026-09-10T10:30:05Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz-mltm1KQn2fqN8Z54AaABAg,,@nhatkhang1305,Giỏi quá cũng khổ,2026-09-10T10:28:33Z,2026-09-10T10:28:33Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxBW1GeyoKOO_4dlQx4AaABAg,,@Reviewgiadungthongminh,Bài hát mình nghe mỗi ngày 10 lần Kkk,2026-09-10T10:22:58Z,2026-09-10T10:22:58Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyCW6vvuFyMZih2coJ4AaABAg,,@thotho7956,"tui đọc chữ còn ko kịp, nghe cũng ko rõ luôn, nhất là điệp khúc",2026-09-10T10:14:28Z,2026-09-10T10:14:28Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz7QKkleqCf1EmLbGx4AaABAg,,@1051Shin,Nghe lần thứ nnn rồi vẫn nổi da ga,2026-09-10T10:12:25Z,2026-09-10T10:12:25Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugys9rLrVJEukbgdyep4AaABAg,,@1051Shin,1m7 nao ae,2026-09-10T10:11:18Z,2026-09-10T10:11:18Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgybeX867AxwdDOSTGt4AaABAg,,@ngoctrinhnguyen7783,Ngày mà con hồi sinh từ tro tàn,2026-09-10T10:09:22Z,2026-09-10T10:09:22Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwIJAi9JP_O6YwgBP94AaABAg,,@Minhdang-uta,Nổi da gà,2026-09-10T10:04:42Z,2026-09-10T10:04:42Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx4Zz82KzL_EKsxk5R4AaABAg,,@haule8863,Bài này ác chiến thật đấy,2026-09-10T10:03:54Z,2026-09-10T10:03:54Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwS4O_9crSqH-5lict4AaABAg,,@TimesCityKimsFullhouse,Quá cháyyyy,2026-09-10T10:02:53Z,2026-09-10T10:02:53Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwHFjkyu64IBqRjAax4AaABAg,,@HàiĐẶNG-x5n,Xin cho 1 bát cơm thật đầy,2026-09-10T09:55:35Z,2026-09-10T09:55:35Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyuhmBIn92_6fa3S0J4AaABAg,,@ThaoNguyen-b2f1y,Ta nói nó hay mà nó ma mị không còn từ gì đễ diễn tả nửa,2026-09-10T09:50:52Z,2026-09-10T09:50:52Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwje2aUSyKxedvYJ_R4AaABAg,,@ThaoNguyen-b2f1y,Con xiu nửa cho tròn đêu đi các bác,2026-09-10T09:49:54Z,2026-09-10T09:49:54Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwLQVmWSkiNBRNiwh94AaABAg,,@321thienthien9,Vạn vật rồi sẽ nở hoa,2026-09-10T09:48:32Z,2026-09-10T09:48:32Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzUX-hQ5PlH48XCmsp4AaABAg,,@trọngĐinhminh,Quá nhiều cảm xúc trong 1 bài nhạc quá đỉnh …. J97 quá tài năng nhưng bị vùi dập quá ❤,2026-09-10T09:48:30Z,2026-09-10T09:48:30Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugywud4WynlKgnzm4Cx4AaABAg,,@HàoPhan-p3w,Cuối cùng anh đã lột xác 😢❤❤❤❤❤❤❤❤❤,2026-09-10T09:46:15Z,2026-09-10T09:46:15Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxxiWg_VaRL_CyZgZ54AaABAg,,@ThưThư-z4y,Ko cà sa .ko trốn tránh .ko cần hoa ..ko màng lời khen .ko cần buông tiếng ca...ko màng đôi co thị phi .sau tất cả  đã giác ngộ,2026-09-10T09:42:24Z,2026-09-10T09:42:51Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw76FbCgqiSy-OUOh54AaABAg,,@PoisonIvyx2,"Đây không còn là sự thử nghiệm nữa, đây là sự khẳng định vị thế! Một cú lột xác toàn diện!",2026-09-10T09:35:40Z,2026-09-10T09:35:40Z,21,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxOY43cc9F1rslLskF4AaABAg,,@hoaphonglan99,Hào quang nửa kiếp vẫn còn dài,2026-09-10T09:31:36Z,2026-09-10T09:31:36Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwj_F4t6xJQL5SFDUN4AaABAg,,@hoaphonglan99,Đền thiêng vọng tiếng trống bi ai,2026-09-10T09:31:23Z,2026-09-10T09:31:23Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxGxvOA2LwMf90o3L14AaABAg,,@kiizz187,"Trời lộng gió, phải chăng con về không đó.",2026-09-10T09:27:56Z,2026-09-10T09:27:56Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw6N0gJGG0owxKGfLh4AaABAg,,@littleoggreen,"Bài hát rất hay và đa tầng ý nghĩa, ngoài ra ý tưởng cho art này đẹp thật",2026-09-10T09:26:39Z,2026-09-10T09:26:39Z,12,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz-X9OYv3aRR2MQdVN4AaABAg,,@kiizz187,"Xin cúi lạy...
Xin cúi lạy...",2026-09-10T09:26:05Z,2026-09-10T09:26:05Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyMvXDoG4PbxxM07vF4AaABAg,,@Huynhgia-c9l,Peak,2026-09-10T09:24:14Z,2026-09-10T09:24:14Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwxssCL00s9nr2WD914AaABAg,,@hongnhan9416,ừ thì còn nhỏ mà trẻ quá,2026-09-10T09:17:45Z,2026-09-10T09:17:45Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx8mvhEfU6Xpr24e8x4AaABAg,,@MinhQuânNguyễn-p4f,em yêu anh my love trong đời em<3,2026-09-10T09:17:11Z,2026-09-10T09:17:11Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzUNjz0zQZRjMdZMth4AaABAg,,@Nguyet-l7u,"ta là cây, ta là sương",2026-09-10T09:11:23Z,2026-09-10T09:11:23Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwRvqNtly1AkkR3c0B4AaABAg,,@PhuongtranLan-n4y,Bài này hay xuất sắc luôn,2026-09-10T09:06:58Z,2026-09-10T09:06:58Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwegSLe6R6P5cyf6RN4AaABAg,,@nhungj12j497,Thở nhẹ,2026-09-10T09:05:08Z,2026-09-10T09:05:08Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy66Ov9lIIWmXahmNd4AaABAg,,@Quân2-p9i,"Không cà sa, không cần hoa...",2026-09-10T09:04:54Z,2026-09-10T09:04:54Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwBnIu7pyZlTI_sPih4AaABAg,,@Quân2-p9i,Xin cuối lạy một bữa cơm,2026-09-10T09:04:39Z,2026-09-10T09:04:39Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzdoZvbKi9lgdB0wiZ4AaABAg,,@Quân2-p9i,Hôm nay hoa sen lại nở,2026-09-10T09:04:06Z,2026-09-10T09:04:06Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzMFbt03AX77rdN4xx4AaABAg,,@TámĐặng-b4l,Vạn vật rồi sẽ nở hoa,2026-09-10T09:01:54Z,2026-09-10T09:01:54Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzeZcuz6Zp1fPGsZZt4AaABAg,,@KV1KinhdoanhKims,Hôm nay hoa sen lại nở,2026-09-10T09:01:00Z,2026-09-10T09:01:00Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy1XpH5qFyBhkOq6YN4AaABAg,,@Dungnguyen-cl2zh,Càng nghe càng cuốn,2026-09-10T08:56:25Z,2026-09-10T08:56:25Z,4,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzMzS6WTsJFumxCost4AaABAg,,@HuyenNguyen-t2f4r,Đỉnh quá🎉,2026-09-10T08:50:18Z,2026-09-10T08:50:18Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx2mAwZ2Y0CVSu0QlN4AaABAg,,@PhuongPham-ue8iu,Nghe từ sáng tới h luôn,2026-09-10T08:47:36Z,2026-09-10T08:47:36Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxYK9_a7m_2Aeu2PIZ4AaABAg,,@Thithi-j1d,Biển trời có lớn cũng thành lửa,2026-09-10T08:43:15Z,2026-09-10T08:43:15Z,8,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxyd6dHTzrS8HcmTat4AaABAg,,@ThuyTrang-d1e,Hào quang nữa kíp vẫn còn dài,2026-09-10T08:43:00Z,2026-09-10T08:43:00Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx0-7TeuohRAavVrZt4AaABAg,,@KV1KinhdoanhKims,Cực cháyyyyy,2026-09-10T08:40:30Z,2026-09-10T08:40:30Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx334GwPv7pTwlCb3d4AaABAg,,@hdbshesssishshhdbshe6014,"Quá nhiều cảm xúc trong một bài hát. Ca khúc này xứng đáng viral hơn nữa. Đẩy v i e w nhiệt tình, năng suất lên cả nhà mình ơiii",2026-09-10T08:40:04Z,2026-09-10T08:40:04Z,14,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwEmimAwKMgT6p-TvZ4AaABAg,,@2018Shin,1m7 nào ae co gắng lên,2026-09-10T08:35:26Z,2026-09-10T08:35:26Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzHj_NRVdj8XiCu4AN4AaABAg,,@2018Shin,Thiên loi nghen tiếng gọi natra tinh đồng  luyện hỏa sử,2026-09-10T08:34:47Z,2026-09-10T08:34:47Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxe6hgFWmneODpRxbJ4AaABAg,,@NguyenHoan-k3u,"Ráng comment dài dài tí nha mn, em này có triển vọng tranh quận trung tâm với các anh lắm đây",2026-09-10T08:32:01Z,2026-09-10T08:32:01Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwCCwGR2DCalH-FNQt4AaABAg,,@ThuyTrang-d1e,Chiều nay các đóm đâu hết rồi vào đây nghe nhạc với mình nè,2026-09-10T08:31:59Z,2026-09-10T08:31:59Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyumzRdA_Nu06hrSnh4AaABAg,,@ThuyTrang-d1e,Dù là hóa tro,2026-09-10T08:24:55Z,2026-09-10T08:24:55Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwoZa9H3B4Mc-EmA2t4AaABAg,,@ThuyTrang-d1e,Vạn vật rồi sẽ nở hoa,2026-09-10T08:23:22Z,2026-09-10T08:30:46Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
